AF, Afghanistan, Kabul, Pashto;Dari
FR, France, Paris, French
GA, Gabon, Libreville, French
GM, Gambia, Banjul, English
GE, Georgia, Tbilisi, Georgian
DE, Germany, Berlin, German
GH, Ghana, Accra, English
GR, Greece, Athens, Greek
GD, Grenada, St. George's, English
GT, Guatemala, Guatemala City, Spanish
GN, Guinea, Conakry, French
GW, Guinea-Bissau, Bissau, Portuguese
GY, Guyana, Georgetown, English
HT, Haiti, Port-au-Prince, French;Haitian Creole
HN, Honduras, Tegucigalpa, Spanish
HU, Hungary, Budapest, Hungarian
IS, Iceland, Reykjavik, Icelandic
IN, India, New Delhi, Hindi;English
ID, Indonesia, Jakarta, Indonesian
IR, Iran, Tehran, Persian
IQ, Iraq, Baghdad, Arabic;Kurdish
IE, Ireland, Dublin, Irish;English
IL, Israel, Jerusalem, Hebrew;Arabic
IT, Italy, Rome, Italian
JM, Jamaica, Kingston, English
JP, Japan, Tokyo, Japanese
JO, Jordan, Amman, Arabic
KZ, Kazakhstan, Nur-Sultan, Kazakh;Russian
KE, Kenya, Nairobi, English;Swahili
KI, Kiribati, South Tarawa, English
KP, North Korea, Pyongyang, Korean
KR, South Korea, Seoul, Korean
KW, Kuwait, Kuwait City, Arabic
KG, Kyrgyzstan, Bishkek, Kyrgyz;Russian
LA, Laos, Vientiane, Lao
LV, Latvia, Riga, Latvian
LB, Lebanon, Beirut, Arabic
LS, Lesotho, Maseru, English;Sotho
LR, Liberia, Monrovia, English
LY, Libya, Tripoli, Arabic
LI, Liechtenstein, Vaduz, German
LT, Lithuania, Vilnius, Lithuanian
LU, Luxembourg, Luxembourg, Luxembourgish;French;German
MG, Madagascar, Antananarivo, Malagasy;French
MW, Malawi, Lilongwe, English;Chichewa
MY, Malaysia, Kuala Lumpur, Malay
MV, Maldives, Malé, Dhivehi
ML, Mali, Bamako, French
MT, Malta, Valletta, Maltese;English
MH, Marshall Islands, Majuro, English;Marshallese
MR, Mauritania, Nouakchott, Arabic
MU, Mauritius, Port Louis, English
MX, Mexico, Mexico City, Spanish
FM, Micronesia, Palikir, English
MD, Moldova, Chișinău, Romanian
MC, Monaco, Monaco, French
MN, Mongolia, Ulaanbaatar, Mongolian
ME, Montenegro, Podgorica, Montenegrin
MA, Morocco, Rabat, Arabic;Tamazight
MZ, Mozambique, Maputo, Portuguese
MM, Myanmar, Naypyidaw, Burmese
NA, Namibia, Windhoek, English
NR, Nauru, Yaren, Nauruan;English
NP, Nepal, Kathmandu, Nepali
NL, Netherlands, Amsterdam, Dutch
NZ, New Zealand, Wellington, English;Māori
NI, Nicaragua, Managua, Spanish
NE, Niger, Niamey, French
NG, Nigeria, Abuja, English
NO, Norway, Oslo, Norwegian
OM, Oman, Muscat, Arabic
PK, Pakistan, Islamabad, Urdu;English
PW, Palau, Ngerulmud, English;Palauan
PS, Palestine, Ramallah, Arabic
PA, Panama, Panama City, Spanish
PG, Papua New Guinea, Port Moresby, English;Tok Pisin;Hiri Motu
PY, Paraguay, Asunción, Spanish;Guaraní
PE, Peru, Lima, Spanish;Quechua
PH, Philippines, Manila, Filipino;English
PL, Poland, Warsaw, Polish
PT, Portugal, Lisbon, Portuguese
QA, Qatar, Doha, Arabic
RO, Romania, Bucharest, Romanian
RU, Russia, Moscow, Russian
RW, Rwanda, Kigali, Kinyarwanda;French;English
KN, Saint Kitts and Nevis, Basseterre, English
LC, Saint Lucia, Castries, English
VC, Saint Vincent and the Grenadines, Kingstown, English
WS, Samoa, Apia, Samoan;English
SM, San Marino, San Marino, Italian
ST, São Tomé and Príncipe, São Tomé, Portuguese
SA, Saudi Arabia, Riyadh, Arabic
SN, Senegal, Dakar, French
RS, Serbia, Belgrade, Serbian
SC, Seychelles, Victoria, French;English;Seychellois Creole
SL, Sierra Leone, Freetown, English
SG, Singapore, Singapore, English;Malay;Mandarin;Tamil
SK, Slovakia, Bratislava, Slovak
SI, Slovenia, Ljubljana, Slovenian
SB, Solomon Islands, Honiara, English
SO, Somalia, Mogadishu, Somali;Arabic
ZA, South Africa, Pretoria, Afrikaans;English;Zulu;Xhosa
SS, South Sudan, Juba, English
ES, Spain, Madrid, Spanish
LK, Sri Lanka, Sri Jayawardenepura Kotte, Sinhala;Tamil
SD, Sudan, Khartoum, Arabic;English
SR, Suriname, Paramaribo, Dutch
SE, Sweden, Stockholm, Swedish
CH, Switzerland, Bern, German;French;Italian;Romansh
SY, Syria, Damascus, Arabic
TW, Taiwan, Taipei, Mandarin
TJ, Tajikistan, Dushanbe, Tajik;Russian
TZ, Tanzania, Dodoma, Swahili;English
TH, Thailand, Bangkok, Thai
TL, Timor-Leste, Dili, Tetum;Portuguese
TG, Togo, Lomé, French
TO, Tonga, Nuku'alofa, Tongan;English
TT, Trinidad and Tobago, Port of Spain, English
TN, Tunisia, Tunis, Arabic
TR, Turkey, Ankara, Turkish
TM, Turkmenistan, Ashgabat, Turkmen
TV, Tuvalu, Funafuti, Tuvaluan;English
UG, Uganda, Kampala, English;Swahili
UA, Ukraine, Kyiv, Ukrainian
AE, United Arab Emirates, Abu Dhabi, Arabic
